,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
2917,CLE,48,2016-02-03,Away,CHO,L,97,106,38,83,0.45799999999999996,10,28,0.35700000000000004,11,14,0.7859999999999999,3,28,16,9,5,7,19,39,79,0.494,9,27,0.33299999999999996,19,23,0.826,11,49,26,4,3,14,14
2918,CLE,49,2016-02-05,Home,BOS,L,103,104,37,87,0.425,8,30,0.267,21,35,0.6,15,47,21,8,6,14,25,38,88,0.43200000000000005,7,20,0.35,21,25,0.84,11,49,21,6,5,15,27
2919,CLE,50,2016-02-06,Home,NOP,W,99,84,39,90,0.433,14,41,0.341,7,7,1.0,10,49,21,6,6,12,17,34,87,0.391,5,23,0.217,11,16,0.688,13,42,18,5,2,8,16
2920,CLE,51,2016-02-08,Home,SAC,W,120,100,45,94,0.479,16,35,0.457,14,19,0.737,12,53,27,7,5,14,25,36,82,0.439,9,23,0.391,19,29,0.655,8,44,28,11,4,17,23
2921,CLE,52,2016-02-10,Home,LAL,W,120,111,48,94,0.511,13,31,0.419,11,18,0.611,13,46,26,6,1,6,20,38,86,0.442,13,28,0.46399999999999997,22,27,0.815,11,44,16,5,3,11,19
2922,CLE,53,2016-02-18,Home,CHI,W,106,95,42,91,0.462,7,24,0.292,15,17,0.882,11,52,21,8,8,10,22,37,93,0.39799999999999996,8,21,0.381,13,22,0.591,15,49,12,4,4,13,19
2923,CLE,54,2016-02-21,Away,OKC,W,115,92,41,80,0.513,10,23,0.435,23,27,0.852,13,49,25,4,1,12,21,37,90,0.41100000000000003,5,21,0.23800000000000002,13,19,0.684,14,39,22,9,7,10,23
2924,CLE,55,2016-02-22,Home,DET,L,88,96,34,79,0.43,8,26,0.308,12,13,0.9229999999999999,5,40,19,8,2,17,21,37,80,0.46299999999999997,8,25,0.32,14,21,0.667,6,43,17,10,3,13,15
2925,CLE,56,2016-02-24,Home,CHO,W,114,103,45,91,0.495,13,32,0.406,11,17,0.647,12,47,26,11,1,9,20,37,76,0.48700000000000004,10,29,0.345,19,27,0.7040000000000001,8,43,23,7,2,14,20
2926,CLE,57,2016-02-26,Away,TOR,L,97,99,35,74,0.473,12,24,0.5,15,21,0.7140000000000001,10,39,21,4,0,14,26,37,73,0.507,6,17,0.353,19,26,0.731,5,34,18,6,0,11,23
2927,CLE,58,2016-02-28,Away,WAS,L,99,113,32,80,0.4,9,29,0.31,26,30,0.867,6,39,20,6,2,14,26,39,79,0.494,11,31,0.355,24,34,0.706,6,45,28,6,2,13,26
2928,CLE,59,2016-02-29,Home,IND,W,100,96,35,83,0.42200000000000004,9,29,0.31,21,25,0.84,9,40,22,4,2,11,15,37,80,0.46299999999999997,8,18,0.444,14,15,0.9329999999999999,9,36,23,8,11,11,23
2929,CLE,60,2016-03-04,Home,WAS,W,108,83,42,90,0.467,12,27,0.444,12,16,0.75,8,47,24,9,5,9,19,32,81,0.395,3,20,0.15,16,24,0.667,10,47,14,2,5,16,19
2930,CLE,61,2016-03-05,Home,BOS,W,120,103,42,82,0.512,10,30,0.33299999999999996,26,34,0.765,15,47,27,8,4,15,21,37,80,0.46299999999999997,10,23,0.435,19,27,0.7040000000000001,10,37,17,8,1,14,22
2931,CLE,62,2016-03-07,Home,MEM,L,103,106,36,80,0.45,7,29,0.24100000000000002,24,29,0.828,13,49,23,9,7,25,22,41,86,0.47700000000000004,6,20,0.3,18,22,0.818,9,35,23,16,8,16,26
2932,CLE,63,2016-03-09,Away,SAC,W,120,111,39,90,0.433,13,44,0.295,29,35,0.8290000000000001,15,51,17,5,1,13,21,40,84,0.47600000000000003,8,22,0.364,23,32,0.7190000000000001,5,38,20,8,2,9,27
2933,CLE,64,2016-03-10,Away,LAL,W,120,108,45,85,0.529,16,35,0.457,14,20,0.7,9,38,22,4,6,8,20,42,80,0.525,7,22,0.318,17,21,0.81,4,34,18,8,4,10,22
2934,CLE,65,2016-03-13,Away,LAC,W,114,90,41,84,0.488,18,37,0.486,14,20,0.7,9,49,23,3,4,8,19,32,79,0.405,10,32,0.313,16,19,0.8420000000000001,5,34,23,5,4,10,23
2935,CLE,66,2016-03-14,Away,UTA,L,85,94,35,88,0.39799999999999996,10,43,0.233,5,8,0.625,13,39,18,6,3,8,16,35,71,0.493,12,27,0.444,12,14,0.857,8,40,20,3,4,12,15
2936,CLE,67,2016-03-16,Home,DAL,W,99,98,39,88,0.44299999999999995,10,37,0.27,11,13,0.846,13,48,21,9,4,16,19,37,79,0.46799999999999997,7,22,0.318,17,19,0.895,4,32,24,6,7,10,18
2937,CLE,68,2016-03-18,Away,ORL,W,109,103,38,76,0.5,13,28,0.46399999999999997,20,27,0.741,9,41,23,7,4,19,21,37,82,0.451,11,22,0.5,18,22,0.818,9,36,24,12,4,13,24
2938,CLE,69,2016-03-19,Away,MIA,L,101,122,40,76,0.526,10,24,0.41700000000000004,11,13,0.846,3,26,19,6,3,14,22,46,84,0.5479999999999999,11,19,0.579,19,23,0.826,13,42,29,7,5,11,14
2939,CLE,70,2016-03-21,Home,DEN,W,124,91,48,86,0.5579999999999999,15,31,0.484,13,17,0.765,8,43,38,10,4,12,19,32,81,0.395,8,22,0.364,19,25,0.76,10,35,19,10,4,16,16
2940,CLE,71,2016-03-23,Home,MIL,W,113,104,40,83,0.48200000000000004,10,34,0.294,23,27,0.852,17,42,29,6,8,12,17,43,80,0.5379999999999999,7,16,0.43799999999999994,11,15,0.733,10,31,23,8,4,14,24
2941,CLE,72,2016-03-24,Away,BRK,L,95,104,39,89,0.43799999999999994,10,38,0.263,7,9,0.778,11,45,22,3,2,14,20,41,89,0.461,8,22,0.364,14,19,0.737,10,46,28,10,5,9,16
2942,CLE,73,2016-03-26,Away,NYK,W,107,93,37,83,0.446,14,34,0.41200000000000003,19,25,0.76,15,53,21,6,5,9,23,33,79,0.418,8,23,0.348,19,28,0.679,10,41,20,5,0,8,23
2943,CLE,74,2016-03-29,Home,HOU,L,100,106,31,86,0.36,14,40,0.35,24,28,0.857,10,38,21,5,5,11,31,38,79,0.48100000000000004,9,25,0.36,21,42,0.5,14,55,23,7,5,14,24
2944,CLE,75,2016-03-31,Home,BRK,W,107,87,38,87,0.43700000000000006,12,38,0.316,19,24,0.792,9,50,29,10,7,17,17,35,94,0.37200000000000005,4,21,0.19,13,21,0.619,13,55,26,12,4,17,19
2945,CLE,76,2016-04-01,Away,ATL,W,110,108,39,98,0.39799999999999996,12,38,0.316,20,31,0.645,11,57,27,9,6,12,23,38,95,0.4,9,30,0.3,23,26,0.885,5,48,25,5,8,15,27
2946,CLE,77,2016-04-03,Home,CHO,W,112,103,45,83,0.542,16,29,0.552,6,13,0.462,15,46,34,7,1,17,19,34,76,0.447,9,26,0.34600000000000003,26,27,0.963,11,35,23,15,4,15,13
2947,CLE,78,2016-04-05,Away,MIL,W,109,80,41,75,0.547,18,36,0.5,9,10,0.9,2,41,30,4,8,16,14,35,88,0.39799999999999996,4,16,0.25,6,12,0.5,12,41,20,7,1,10,14
2948,CLE,79,2016-04-06,Away,IND,L,109,123,35,74,0.473,8,29,0.276,31,34,0.912,7,33,15,7,3,10,19,45,80,0.563,16,31,0.516,17,22,0.773,9,38,25,9,1,14,24
2949,CLE,80,2016-04-09,Away,CHI,L,102,105,36,83,0.434,19,40,0.475,11,18,0.611,12,42,24,5,5,15,18,40,89,0.449,8,24,0.33299999999999996,17,21,0.81,13,45,19,8,6,12,22
2950,CLE,81,2016-04-11,Home,ATL,W,109,94,40,83,0.48200000000000004,11,29,0.379,18,20,0.9,9,47,17,9,4,15,14,39,87,0.44799999999999995,8,30,0.267,8,15,0.5329999999999999,10,42,23,8,6,15,18
2951,CLE,82,2016-04-13,Home,DET,L,110,112,46,97,0.474,7,18,0.389,11,15,0.733,8,43,21,4,7,10,23,37,85,0.435,16,33,0.485,22,28,0.7859999999999999,9,47,24,5,11,12,15
2952,DAL,1,2015-10-28,Away,PHO,W,111,95,40,85,0.47100000000000003,10,21,0.47600000000000003,21,31,0.677,6,48,24,7,3,8,25,34,87,0.391,6,24,0.25,21,33,0.636,13,53,15,3,3,18,30
2953,DAL,2,2015-10-29,Away,LAC,L,88,104,35,97,0.361,6,30,0.2,12,15,0.8,14,55,22,4,2,12,26,38,87,0.43700000000000006,8,31,0.258,20,33,0.606,8,53,21,6,8,8,17
2954,DAL,3,2015-11-01,Away,LAL,W,103,93,40,87,0.46,11,30,0.36700000000000005,12,16,0.75,8,49,28,5,4,11,22,31,85,0.365,10,34,0.294,21,28,0.75,8,42,18,8,9,12,20
2955,DAL,4,2015-11-03,Home,TOR,L,91,102,33,86,0.384,7,23,0.304,18,25,0.72,14,44,20,5,3,15,25,37,82,0.451,5,17,0.294,23,26,0.885,10,47,18,8,6,16,26
2956,DAL,5,2015-11-05,Home,CHO,L,94,108,32,82,0.39,6,29,0.207,24,27,0.889,8,44,17,8,2,13,13,44,89,0.494,6,27,0.222,14,17,0.8240000000000001,8,48,19,8,6,11,25
2957,DAL,6,2015-11-07,Home,NOP,W,107,98,40,84,0.47600000000000003,9,24,0.375,18,22,0.818,6,42,20,5,2,9,17,39,86,0.45299999999999996,9,28,0.321,11,13,0.846,7,42,21,7,6,12,24
2958,DAL,7,2015-11-10,Away,NOP,L,105,120,39,88,0.44299999999999995,5,20,0.25,22,26,0.846,8,44,20,4,4,13,17,46,92,0.5,14,33,0.424,14,18,0.778,9,48,25,9,5,11,27
2959,DAL,8,2015-11-11,Home,LAC,W,118,108,42,76,0.5529999999999999,11,24,0.45799999999999996,23,30,0.767,8,44,23,8,3,13,29,37,86,0.43,12,27,0.444,22,33,0.667,13,41,21,4,2,10,24
2960,DAL,9,2015-11-13,Home,LAL,W,90,82,30,82,0.366,7,27,0.259,23,29,0.7929999999999999,7,48,19,9,4,15,15,29,88,0.33,9,27,0.33299999999999996,15,18,0.833,15,57,18,10,7,20,27
2961,DAL,10,2015-11-14,Away,HOU,W,110,98,43,89,0.483,8,28,0.28600000000000003,16,21,0.762,8,45,24,6,7,11,21,32,84,0.381,9,34,0.265,25,32,0.7809999999999999,12,43,22,9,5,12,23
2962,DAL,11,2015-11-16,Away,PHI,W,92,86,30,76,0.395,7,24,0.292,25,30,0.833,6,39,16,12,2,19,23,34,76,0.447,5,22,0.22699999999999998,13,20,0.65,8,46,16,9,4,27,29
2963,DAL,12,2015-11-18,Away,BOS,W,106,102,37,72,0.514,7,20,0.35,25,35,0.7140000000000001,7,39,22,7,7,17,22,38,92,0.413,8,26,0.308,18,24,0.75,14,43,22,12,1,14,28
2964,DAL,13,2015-11-20,Home,UTA,W,102,93,39,83,0.47,8,28,0.28600000000000003,16,17,0.941,8,34,24,10,5,8,19,35,80,0.43799999999999994,6,20,0.3,17,21,0.81,18,48,14,4,2,17,24
2965,DAL,14,2015-11-22,Away,OKC,L,114,117,44,83,0.53,10,19,0.526,16,28,0.5710000000000001,9,36,26,8,4,17,17,47,90,0.522,9,22,0.409,14,18,0.778,14,41,25,8,6,16,23
2966,DAL,15,2015-11-24,Away,MEM,L,96,110,30,77,0.39,11,34,0.324,25,28,0.893,4,48,22,4,6,19,25,37,86,0.43,7,21,0.33299999999999996,29,37,0.784,5,42,20,12,4,9,24
2967,DAL,16,2015-11-25,Away,SAS,L,83,88,34,83,0.41,6,22,0.273,9,12,0.75,9,46,21,7,1,13,21,33,81,0.40700000000000003,8,28,0.28600000000000003,14,19,0.737,12,52,23,6,4,13,12
2968,DAL,17,2015-11-28,Home,DEN,W,92,81,33,77,0.429,7,26,0.26899999999999996,19,27,0.7040000000000001,10,42,18,13,3,13,14,30,75,0.4,8,25,0.32,13,17,0.765,10,45,17,9,5,20,22
2969,DAL,18,2015-11-30,Away,SAC,L,98,112,36,84,0.429,9,37,0.243,17,22,0.773,9,40,22,8,3,16,30,36,79,0.456,9,31,0.29,31,44,0.705,9,42,22,1,1,11,18
2970,DAL,19,2015-12-01,Away,POR,W,115,112,43,94,0.457,9,29,0.31,20,24,0.833,12,49,23,7,5,12,17,41,100,0.41,15,40,0.375,15,17,0.882,13,50,24,6,1,15,23
2971,DAL,20,2015-12-04,Home,HOU,L,96,100,37,81,0.457,8,29,0.276,14,20,0.7,11,42,23,8,5,17,17,39,84,0.46399999999999997,12,26,0.462,10,18,0.556,15,45,20,12,5,18,22
2972,DAL,21,2015-12-06,Away,WAS,W,116,104,38,76,0.5,16,31,0.516,24,27,0.889,6,50,25,5,4,16,17,42,89,0.47200000000000003,8,27,0.29600000000000004,12,21,0.5710000000000001,6,31,22,9,0,6,22
2973,DAL,22,2015-12-07,Away,NYK,W,104,97,37,82,0.451,13,31,0.419,17,20,0.85,7,43,21,7,3,9,14,40,84,0.47600000000000003,9,25,0.36,8,9,0.889,3,37,25,4,4,13,21
2974,DAL,23,2015-12-09,Home,ATL,L,95,98,36,100,0.36,7,31,0.226,16,19,0.8420000000000001,20,51,18,7,3,9,15,39,81,0.48100000000000004,6,20,0.3,14,18,0.778,6,47,26,7,7,14,19
2975,DAL,24,2015-12-12,Home,WAS,L,111,114,38,89,0.42700000000000005,14,33,0.424,21,24,0.875,11,46,23,5,3,12,12,44,85,0.518,14,29,0.483,12,15,0.8,4,39,33,6,6,13,22
2976,DAL,25,2015-12-14,Home,PHO,W,104,94,38,77,0.494,12,32,0.375,16,21,0.762,5,41,17,12,1,16,22,33,80,0.413,9,25,0.36,19,27,0.7040000000000001,12,47,19,9,5,16,23
2977,DAL,26,2015-12-16,Away,IND,L,81,107,33,90,0.36700000000000005,8,33,0.242,7,10,0.7,11,47,16,2,3,11,16,43,89,0.483,11,29,0.379,10,17,0.588,5,47,28,9,4,8,17
2978,DAL,27,2015-12-18,Home,MEM,W,97,88,34,78,0.436,10,29,0.345,19,21,0.905,11,50,27,7,4,19,17,30,80,0.375,6,17,0.353,22,24,0.917,10,39,13,11,3,12,19
2979,DAL,28,2015-12-22,Away,TOR,L,99,103,40,92,0.435,11,29,0.379,8,11,0.727,4,34,23,8,7,6,25,35,74,0.473,12,26,0.462,21,27,0.778,10,53,20,4,4,17,19
2980,DAL,29,2015-12-23,Away,BRK,W,119,118,45,82,0.5489999999999999,16,34,0.47100000000000003,13,15,0.867,5,34,27,3,4,17,18,51,101,0.505,10,19,0.526,6,14,0.429,15,43,32,9,4,11,17
2981,DAL,30,2015-12-26,Home,CHI,W,118,111,40,87,0.46,16,33,0.485,22,28,0.7859999999999999,16,42,24,10,1,11,25,42,78,0.5379999999999999,8,21,0.381,19,26,0.731,13,41,20,7,7,17,23
2982,DAL,31,2015-12-28,Home,MIL,W,103,93,38,84,0.452,10,22,0.455,17,26,0.654,6,34,25,9,2,4,15,38,79,0.48100000000000004,4,14,0.28600000000000003,13,15,0.867,9,52,14,4,5,17,22
2983,DAL,32,2015-12-30,Home,GSW,W,114,91,42,82,0.512,14,27,0.519,16,20,0.8,12,52,20,6,4,15,19,33,81,0.40700000000000003,7,19,0.368,18,24,0.75,8,37,20,9,0,12,18
2984,DAL,33,2016-01-01,Away,MIA,L,82,106,32,88,0.364,7,31,0.226,11,14,0.7859999999999999,13,40,22,6,3,9,11,46,82,0.561,8,18,0.444,6,9,0.667,8,50,24,4,1,12,16
2985,DAL,34,2016-01-02,Home,NOP,L,98,105,36,83,0.434,10,26,0.385,16,19,0.8420000000000001,3,33,20,10,2,13,17,40,83,0.48200000000000004,6,20,0.3,19,24,0.792,9,53,19,8,2,19,19
2986,DAL,35,2016-01-05,Home,SAC,W,117,116,45,98,0.45899999999999996,12,29,0.414,15,23,0.652,13,55,22,13,2,17,18,47,99,0.475,12,32,0.375,10,14,0.7140000000000001,9,49,27,16,1,19,21
2987,DAL,36,2016-01-06,Away,NOP,W,100,91,37,87,0.425,7,28,0.25,19,22,0.8640000000000001,11,52,22,7,6,10,18,34,92,0.37,7,30,0.233,16,20,0.8,15,51,22,7,5,10,18
2988,DAL,37,2016-01-08,Away,MIL,L,95,96,35,84,0.41700000000000004,14,44,0.318,11,16,0.688,16,42,27,6,5,16,21,37,80,0.46299999999999997,4,9,0.444,18,29,0.621,15,43,24,11,4,15,20
2989,DAL,38,2016-01-10,Away,MIN,W,93,87,36,77,0.46799999999999997,6,20,0.3,15,21,0.7140000000000001,11,39,20,7,3,13,19,33,79,0.418,4,16,0.25,17,22,0.773,11,38,23,8,2,16,25
2990,DAL,39,2016-01-12,Home,CLE,L,107,110,39,79,0.494,11,28,0.39299999999999996,18,22,0.818,7,44,25,4,7,16,16,40,97,0.41200000000000003,17,44,0.386,13,16,0.813,17,46,28,12,4,9,21
2991,DAL,40,2016-01-13,Away,OKC,L,89,108,32,82,0.39,6,31,0.19399999999999998,19,25,0.76,8,41,18,7,3,16,20,38,82,0.46299999999999997,15,33,0.455,17,29,0.586,13,54,24,11,5,18,26
2992,DAL,41,2016-01-15,Away,CHI,W,83,77,30,77,0.39,8,22,0.364,15,17,0.882,7,43,20,1,6,9,16,31,86,0.36,2,19,0.105,13,15,0.867,12,47,16,6,2,8,19
2993,DAL,42,2016-01-17,Away,SAS,L,83,112,29,81,0.358,6,23,0.261,19,25,0.76,5,45,20,4,6,13,23,42,90,0.467,5,20,0.25,23,28,0.821,6,51,22,7,5,7,21
2994,DAL,43,2016-01-18,Home,BOS,W,118,113,40,93,0.43,16,34,0.47100000000000003,22,24,0.917,11,51,23,4,2,14,21,40,94,0.426,12,30,0.4,21,26,0.8079999999999999,13,49,24,9,3,12,30
2995,DAL,44,2016-01-20,Home,MIN,W,106,94,42,97,0.433,5,25,0.2,17,22,0.773,9,46,18,11,2,11,15,40,91,0.44,5,23,0.217,9,11,0.818,10,52,26,4,9,17,21
2996,DAL,45,2016-01-22,Home,OKC,L,106,109,40,87,0.46,10,33,0.303,16,18,0.889,7,33,24,9,6,8,15,45,91,0.495,8,30,0.267,11,15,0.733,17,47,18,3,6,14,19
2997,DAL,46,2016-01-24,Away,HOU,L,104,115,36,79,0.456,15,30,0.5,17,22,0.773,8,36,17,4,4,14,20,43,89,0.483,15,44,0.341,14,21,0.667,9,40,27,9,7,7,21
2998,DAL,47,2016-01-26,Away,LAL,W,92,90,33,76,0.434,6,25,0.24,20,26,0.769,5,35,21,5,1,6,20,30,74,0.405,7,25,0.28,23,28,0.821,8,47,15,4,7,12,25
2999,DAL,48,2016-01-27,Away,GSW,L,107,127,44,87,0.506,11,31,0.355,8,12,0.667,8,34,20,4,0,10,21,47,81,0.58,14,29,0.483,19,21,0.905,7,40,33,5,4,9,18
3000,DAL,49,2016-01-29,Home,BRK,W,91,79,37,80,0.46299999999999997,8,21,0.381,9,15,0.6,10,49,22,6,5,12,17,28,78,0.359,4,20,0.2,19,23,0.826,10,44,13,10,2,10,14
3001,DAL,50,2016-01-31,Home,PHO,W,91,78,31,78,0.397,8,29,0.276,21,23,0.9129999999999999,13,42,15,9,1,14,19,27,74,0.365,5,23,0.217,19,24,0.792,11,44,13,7,6,19,20
3002,DAL,51,2016-02-01,Away,ATL,L,97,112,31,85,0.365,7,26,0.26899999999999996,28,38,0.737,10,37,14,5,2,6,18,42,80,0.525,14,35,0.4,14,19,0.737,5,50,29,2,6,15,25
3003,DAL,52,2016-02-03,Home,MIA,L,90,93,34,87,0.391,8,20,0.4,14,19,0.737,8,46,18,4,5,4,16,37,88,0.42,2,15,0.133,17,23,0.7390000000000001,11,54,18,3,11,7,20
3004,DAL,53,2016-02-05,Home,SAS,L,90,116,33,73,0.452,3,15,0.2,21,27,0.778,5,36,17,7,2,15,23,41,80,0.513,12,22,0.545,22,25,0.88,8,42,19,6,4,13,23
3005,DAL,54,2016-02-06,Away,MEM,W,114,110,38,88,0.43200000000000005,15,38,0.395,23,33,0.6970000000000001,9,42,26,6,1,5,21,44,88,0.5,9,23,0.391,13,23,0.565,7,51,27,3,4,11,24
3006,DAL,55,2016-02-09,Home,UTA,L,119,121,36,75,0.48,11,29,0.379,36,41,0.878,6,36,24,5,1,11,21,48,92,0.522,6,26,0.231,19,27,0.7040000000000001,13,44,23,3,2,10,25
3007,DAL,56,2016-02-19,Away,ORL,L,104,110,37,89,0.41600000000000004,19,41,0.46299999999999997,11,18,0.611,6,45,23,8,6,18,12,41,102,0.402,13,35,0.371,15,17,0.882,14,63,25,10,4,12,20
3008,DAL,57,2016-02-21,Home,PHI,W,129,103,41,85,0.48200000000000004,13,34,0.382,34,36,0.9440000000000001,14,48,23,8,3,10,19,37,77,0.48100000000000004,12,28,0.429,17,27,0.63,8,35,19,8,4,15,31
3009,DAL,58,2016-02-24,Home,OKC,L,103,116,35,86,0.40700000000000003,9,28,0.321,24,30,0.8,13,42,26,10,4,10,21,43,89,0.483,12,33,0.364,18,22,0.818,14,52,28,5,5,13,27
3010,DAL,59,2016-02-26,Home,DEN,W,122,116,45,88,0.511,11,29,0.379,21,27,0.778,10,45,25,9,1,14,25,43,93,0.462,9,29,0.31,21,31,0.677,18,49,18,7,3,15,26
3011,DAL,60,2016-02-28,Home,MIN,W,128,101,47,89,0.528,13,36,0.361,21,21,1.0,8,43,34,9,6,8,26,34,90,0.37799999999999995,7,23,0.304,26,37,0.703,23,53,19,5,3,15,17
3012,DAL,61,2016-03-01,Home,ORL,W,121,108,43,77,0.5579999999999999,9,19,0.474,26,31,0.8390000000000001,6,36,27,7,4,15,19,41,91,0.451,9,30,0.3,17,20,0.85,18,45,29,11,4,16,29
3013,DAL,62,2016-03-03,Home,SAC,L,101,104,45,94,0.479,7,29,0.24100000000000002,4,6,0.667,13,47,25,5,3,15,25,42,80,0.525,7,25,0.28,13,24,0.542,9,43,23,8,4,13,14
3014,DAL,63,2016-03-06,Away,DEN,L,114,116,41,93,0.441,16,41,0.39,16,20,0.8,8,46,29,5,8,12,19,44,107,0.41100000000000003,9,26,0.34600000000000003,19,25,0.76,17,58,25,8,5,11,25
3015,DAL,64,2016-03-07,Home,LAC,L,90,109,30,81,0.37,4,25,0.16,26,32,0.813,12,51,15,5,1,15,19,39,83,0.47,12,32,0.375,19,29,0.655,6,48,18,10,7,9,25
3016,DAL,65,2016-03-09,Home,DET,L,96,102,39,86,0.45299999999999996,9,30,0.3,9,11,0.818,7,40,25,6,2,8,19,38,85,0.447,9,27,0.33299999999999996,17,30,0.5670000000000001,15,51,19,7,3,11,14
3017,DAL,66,2016-03-12,Home,IND,L,105,112,41,85,0.48200000000000004,8,22,0.364,15,18,0.833,7,40,30,7,1,13,21,38,81,0.469,9,28,0.321,27,29,0.9309999999999999,9,42,24,10,6,14,25
3018,DAL,67,2016-03-14,Away,CHO,W,107,96,42,87,0.483,9,30,0.3,14,18,0.778,6,42,30,9,6,14,26,32,76,0.42100000000000004,10,30,0.33299999999999996,22,34,0.647,7,40,18,9,7,15,16
3019,DAL,68,2016-03-16,Away,CLE,L,98,99,37,79,0.46799999999999997,7,22,0.318,17,19,0.895,4,32,24,6,7,10,18,39,88,0.44299999999999995,10,37,0.27,11,13,0.846,13,48,21,9,4,16,19
3020,DAL,69,2016-03-18,Home,GSW,L,112,130,41,93,0.441,9,29,0.31,21,22,0.955,11,46,25,4,8,12,15,48,95,0.505,22,38,0.579,12,14,0.857,5,42,35,8,7,12,21
3021,DAL,70,2016-03-20,Home,POR,W,132,120,49,89,0.551,15,25,0.6,19,23,0.826,8,50,31,7,8,16,21,42,104,0.40399999999999997,18,46,0.391,18,28,0.643,22,52,25,9,4,14,22
3022,DAL,71,2016-03-23,Away,POR,L,103,109,42,96,0.43799999999999994,9,30,0.3,10,11,0.909,11,47,21,8,6,17,17,40,89,0.449,7,27,0.259,22,25,0.88,11,46,19,12,8,13,12
3023,DAL,72,2016-03-25,Away,GSW,L,120,128,43,96,0.44799999999999995,18,35,0.514,16,21,0.762,15,51,31,3,6,11,19,43,88,0.489,21,45,0.467,21,23,0.9129999999999999,7,40,30,8,10,7,16
3024,DAL,73,2016-03-27,Away,SAC,L,111,133,42,88,0.47700000000000004,8,24,0.33299999999999996,19,24,0.792,12,41,22,6,2,13,24,51,82,0.622,9,20,0.45,22,30,0.733,6,41,32,11,3,11,18
3025,DAL,74,2016-03-28,Away,DEN,W,97,88,36,88,0.409,11,32,0.344,14,15,0.9329999999999999,9,34,23,14,6,3,20,31,70,0.44299999999999995,9,24,0.375,17,19,0.895,6,44,20,3,4,21,20
3026,DAL,75,2016-03-30,Home,NYK,W,91,89,35,85,0.41200000000000003,8,25,0.32,13,17,0.765,14,42,18,7,1,15,15,35,77,0.455,3,17,0.17600000000000002,16,18,0.889,9,43,17,11,2,20,19
3027,DAL,76,2016-04-01,Away,DET,W,98,89,39,85,0.45899999999999996,8,24,0.33299999999999996,12,14,0.857,8,48,18,4,5,10,18,31,81,0.38299999999999995,13,33,0.39399999999999996,14,24,0.583,12,47,23,4,4,11,17
3028,DAL,77,2016-04-03,Away,MIN,W,88,78,32,83,0.386,14,40,0.35,10,17,0.588,15,44,19,6,4,10,17,29,71,0.408,4,21,0.19,16,18,0.889,6,41,20,8,4,16,18
3029,DAL,78,2016-04-06,Home,HOU,W,88,86,33,80,0.413,10,33,0.303,12,14,0.857,13,40,19,9,4,12,20,34,78,0.436,6,20,0.3,12,18,0.667,12,41,19,6,4,15,17
3030,DAL,79,2016-04-08,Home,MEM,W,103,93,30,60,0.5,12,31,0.387,31,39,0.795,6,38,18,7,6,17,17,35,87,0.402,7,22,0.318,16,22,0.727,15,42,17,9,1,15,33
3031,DAL,80,2016-04-10,Away,LAC,L,91,98,30,74,0.405,8,30,0.267,23,33,0.6970000000000001,5,47,18,6,5,14,29,37,76,0.48700000000000004,9,18,0.5,15,37,0.405,6,42,25,11,6,10,20
3032,DAL,81,2016-04-11,Away,UTA,W,101,92,36,81,0.444,11,32,0.344,18,22,0.818,10,47,19,7,2,9,15,35,77,0.455,9,33,0.273,13,18,0.722,6,38,21,5,3,10,16
3033,DAL,82,2016-04-13,Home,SAS,L,91,96,31,77,0.40299999999999997,12,39,0.308,17,21,0.81,11,41,20,8,2,12,23,35,74,0.473,6,23,0.261,20,26,0.769,8,42,24,8,3,14,19
3034,DEN,1,2015-10-28,Away,HOU,W,105,85,40,79,0.506,13,27,0.48100000000000004,12,18,0.667,9,49,26,9,10,21,26,30,87,0.345,8,35,0.22899999999999998,17,26,0.654,15,44,17,13,8,16,19
3035,DEN,2,2015-10-30,Home,MIN,L,78,95,29,95,0.305,5,25,0.2,15,20,0.75,17,51,15,7,4,14,27,30,71,0.423,2,11,0.182,33,41,0.805,7,49,18,7,6,17,24
3036,DEN,3,2015-11-01,Away,OKC,L,93,117,35,92,0.38,9,26,0.34600000000000003,14,19,0.737,14,35,20,8,3,13,17,45,86,0.523,13,25,0.52,14,18,0.778,13,50,32,9,10,19,23
3037,DEN,4,2015-11-03,Away,LAL,W,120,109,43,85,0.506,7,20,0.35,27,31,0.871,11,49,30,5,7,14,23,36,86,0.419,6,26,0.231,31,38,0.816,11,40,18,9,4,10,28
3038,DEN,5,2015-11-05,Home,UTA,L,84,96,28,72,0.389,5,20,0.25,23,34,0.6759999999999999,11,45,16,4,6,13,14,37,85,0.435,11,24,0.45799999999999996,11,17,0.647,12,43,23,6,6,10,26
